name,located,registered_on
HORLAN HOMES,,"Jan 20, 2019"
Mafik75 HOMES LTD.,,"Apr 16, 2019"
Ile-Eru Bestway Properties Global Consultants,,"Aug 23, 2018"
Benamis Properties,"12A Sybil Iroche Street Lekki Phase 1, Lagos, Lagos","Jun 17, 2017"
Real Property Consult ,,"Feb 13, 2020"
Affordable Properties And Co,"1, Olowologbon street off shobo bus stop, Akowonjo, Lagos","May 07, 2014"
T money properties,,"Sep 23, 2016"
MLS Properties,"Central Area, Abuja, Abuja","Mar 19, 2018"
JETWORLD PROPERTIES,"Kilo bus stop, Lagos","Nov 20, 2018"
Ifesco Properties,"Ikeja, Lagos","Jun 25, 2013"
Zeezconsult Properties Management & General Merchandise ,"Yaba, Lagos","Feb 12, 2015"
OIP Properties,"Suite 14/21, Yomade Complex, Awoyaya, Lagos, Lagos","Jan 28, 2016"
PRINCE ADEMOLA OSINUGA INTERNATIONAL,,"Aug 26, 2019"
Emeka Daniel ,,"Jul 17, 2019"
Freddie Homes,"Chevron drive, Lagos","Nov 21, 2017"
FUTURELANDLORDS REALTORS.AND ASSOCIATES .LTD,"No 2 Quito street maitama Abuja Nigeria , Abuja","Jan 29, 2020"
Ola-kenniese & co,"Blk 40,masha road ,surulere, Lagos","Sep 22, 2016"
AenisPropertiesAndArchitecture,,"Feb 20, 2020"
WapeL Nigeria Limited ,,"Aug 31, 2016"
Edgeline Properties,,"Mar 19, 2018"
Spudy properties,,"Feb 12, 2019"
Bimadek Properties Ventures,,"Jul 18, 2016"
DHEJOY PROPERTIES,Ogun,"Feb 09, 2018"
richie realtors,"olasuru shopping complex,sangotedo,ajah,lekki, Lagos","Jan 04, 2017"
Muyiwa Olusanya Consulting,Lagos,"Jun 15, 2015"
Fanfield Homes and Investment LTD,,"Mar 12, 2020"
SEEDEQ NIGERIA LIMITED,Lagos,"Sep 03, 2018"
Gerarland Ventures LTD. (Gerarland_realty ),"Plot 622, Opp American international School Abuja Nigeria , Abuja","Sep 18, 2017"
Clayboard Nig. Ltd,"14 baale str off alpha beach road Lekki , Lagos","Oct 06, 2017"
Homesandshelter360,,"Apr 11, 2019"
First Colony Real Estate Company Ltd.,,"Sep 02, 2016"
GODSON HOMES,"GBAGADA, Lagos","Oct 09, 2016"
Sylvanus Agu,,"Oct 07, 2016"
S- Maths Properties,,"Aug 02, 2016"
Victor Chukuigwe and Co ,"Kayode Oni street , Lagos","Feb 09, 2017"
GUI integrated concept LTD,,"Jan 19, 2020"
Paradise Homes,"11, Jimoh Aliu, behind sweet sensation Isheri., Lagos","Sep 12, 2018"
Decade Homes ( Housing Mall),,"Sep 24, 2019"
PARACLETE GLOBAL INVESTMENT LTD,,"Jan 27, 2020"
a$b properties,"western avenue, Lagos","Nov 12, 2013"
Alvina Homes,"suite j53,Road 5, Ikota shopping complex, Lagos","Jul 26, 2017"
Highspeed properties Ltd ,,"Aug 26, 2019"
360 Degrees,"160, Awolowo Road, Lagos","Jul 19, 2016"
CHI Realtor,,"Feb 08, 2019"
Jilkson investments Nig Ltd,,"Jan 28, 2019"
Ricosino property investment limited ,"ajesa street, wuse2, Abuja","Dec 12, 2016"
Edmak Properties ,,"Jul 09, 2019"
Standout consult,,"Jan 24, 2018"
Mike Jideonwor,Lagos,"Sep 19, 2016"
Kwaba Rental Finance Conpany,,"Aug 30, 2018"
Osilama & Co,"2nd Floor, 7 Brook Street, Lagos Island, Lagos, Lagos","May 17, 2017"
Odinga J Properties,"woji, Rivers","Nov 27, 2017"
Ayodele Ojo,"Lateef Salami, Ajao estate, Lagos","Aug 21, 2013"
FAVORITE PROPERTY ,,"Dec 05, 2019"
Nellyani properties and Investment Nig Limited,Abuja,"Nov 01, 2016"
Perfect Wings global ltd,"6,ayinke street akoka yaba Lagos , Lagos","Jun 02, 2017"
Ekundayo ikunika,,"Feb 22, 2018"
Sodadex property,"Gbagada, Lagos","Sep 26, 2016"
Sammi Odukoya,Lagos,"Jan 19, 2018"
Joe-Chuks Consulting Limited,"Surulere, Lagos","Apr 24, 2017"
"??Lambe & EBOlGE properties,","21, olumo street, Onike Yaba Lagos, Lagos, Lagos","Jan 23, 2015"
Azeez Consult & Property Management,"7, ISAAC OPEYEMI STREET, ADEBA , Lagos","Oct 13, 2016"
GIOGO PROPERTIES,,"Dec 15, 2019"
Omniable Consulting ,,"Jun 28, 2019"
PRECIOUS PROPERTIES,,"Jan 25, 2018"
BARBADOS GATE LTD.,"Ajah, Lagos","Jun 27, 2018"
Call Realtor Lex,,"Jun 10, 2019"
Gifted Properties,,"Jul 18, 2018"
Danadel Solutions ,,"Nov 23, 2017"
Tgeemax Services Limited,"Ijaiye Road opposite WAEC/NIJ Ogba Lagos, Lagos","Oct 02, 2014"
Jetobless Properties,"OGE-ONIHA QUARTERS, Delta","Oct 07, 2016"
CITY VIEW DIGITAL & CORPORATE SERVCES NIG LTD,"1 arapasanwo street, Lagos","Jul 13, 2016"
Zoas properties ventures,"OJODU , Lagos","Feb 26, 2018"
JBG Homes,"Mayfair garden close 17, Lagos","Dec 20, 2018"
EMMIDEZ homes limited ,,"Dec 19, 2017"
Midehomes,"13,Abudu str,Off Ramat crescent, Alhaja B/stop,Ogudu, Lagos","Nov 29, 2015"
KZM GLOBAL SOLUTIONS LINKS NIG LTD,"15, taiwo koya street,ilupeju, Lagos","Mar 21, 2018"
PROVIDENT HOMES,,"May 12, 2019"
DE-BASH PROPERTY VENTURE,,"Aug 20, 2017"
flocisco properties,"5 meji ogbe street, Lagos","Jul 22, 2017"
Axis & Fortress Limited,"Km 14 lekki Epe expressway, after the 2 ND toll gate , Lagos","Mar 16, 2015"
TheAnswers Concept Ltd,"Okota road , Lagos","Sep 20, 2018"
STRONG TOWER PROPERTIES VENTURES,Lagos,"Oct 19, 2016"
Olanrewaju Otubambo,Lagos,"Nov 21, 2019"
Blake-Tridel investment l.t.d,,"Apr 25, 2019"
Property Hub Naija,,"May 17, 2019"
BOUNDLESS REAL ESTATE ,,"Jan 16, 2017"
ODINGA E PROPERTY LTD,"Sasun round about , Rivers","May 29, 2019"
Balogun John seyi,,"Feb 01, 2018"
Condominiums Realty Ng,Abuja,"May 20, 2019"
IMC HOMES,,"Mar 08, 2020"
.,,"Feb 04, 2020"
Grandporch Homes & Assets Co.,,"Mar 30, 2019"
Property Links NG ,,"Jun 16, 2019"
Abella5.5 Realty,,"Mar 13, 2019"
 Zillenium Limited (ENIKPLUS PROPERTIES),,"May 09, 2019"
Adson Properties solution ,,"Feb 09, 2017"
Hodisol Limited ,"ketu, Lagos","Sep 14, 2016"
Vic tobore properties,"ikota villa,lekki, Lagos","Aug 17, 2018"
The Beehive Realty ,,"Feb 17, 2020"
Layoramb Ventures,,"Jan 03, 2017"
God's empire real estate consultant ,"Ajah, Lagos","Jun 28, 2017"
Neighbourhood Review Nigeria Ltd.,"Plot 179, Genesis Court Phase 2 Estate, Ajah, Lagos State, Lagos","Dec 28, 2016"
Dunovella Properties Ltd,"Suit J178 Road 5, Ikota Shopping Complex VGC Lekki., Lagos","Oct 24, 2019"
GraceAltar Homes ,,"Apr 07, 2020"
Poise and Ambrosia INVESTMENTS,,"Mar 08, 2020"
Seun Ola,,"Jul 09, 2019"
Bossy Properties,,"Apr 13, 2020"
Wilson communication interprises,,"Jul 26, 2018"
Hyginus E,"Egbe, Lagos","Oct 03, 2017"
Guavaproperties Limited ,,"Nov 25, 2014"
KennyPaul & Co ,"Haruna, Lagos","Apr 04, 2018"
Good Links Property,Lagos,"Sep 12, 2017"
AP Global Homes,"Maitama, Abuja","Jun 04, 2015"
 Royal realtors properties,"suit 204 pearl plaza ajiwe, Lagos","Mar 03, 2014"
Builders Stone Konsult,"cappa House, 1st floor,chevyview, off chevron drive lekki, peninsula,lagos, Lagos","Mar 21, 2017"
Anene and Associates,"20 oduyemi street anifowoshe , Lagos","Jun 19, 2018"
Future Homes Properties & Inv. Ltd,"Lekki, Lagos","Aug 13, 2013"
ROSEMONT REALTORS LTD,"3 Ajele Street, Off Broad Street, Lagos","Sep 18, 2017"
mr akinola,"22,ogo oluwa street, bariga temple street, Lagos","Dec 02, 2019"
Breathing Space.,"Lekki county road, Lagos","May 28, 2013"
Civil arena properties,,"Aug 09, 2018"
Ontale oladipo int'l ltd,"Queen str, Lagos","Apr 08, 2016"
kinsman estates,"15b, Agbaoku Street, Off Opebi Road, Ikeja, Lagos","Apr 28, 2016"
John and Paul Properties,"Ikoyi, Lagos","Sep 18, 2017"
Anni E. Enterprises,,"Apr 23, 2020"
Trustfield Realty Limited,"87 Allen Avenue Ikeja Lagos, Lagos","May 07, 2017"
Hamborg Properties,,"Aug 29, 2016"
Makprote,"No 2 Felix Omoghehi close. Divine Homes Estate,, Lagos","Aug 27, 2016"
Eagle Eye Property Company,"Suite 3, Stallion Complex, Ona Ara bus stop along Ipaja Ayobo Road. Lagos state, Lagos","Dec 07, 2016"
Enidas Properties Solution,"2j obasa close,off oba akran,lagos mainland, Lagos","Apr 29, 2018"
Abimbola,,"Dec 19, 2013"
Banksome Global Realtors,"27B, Acorn Place, Providence Street, Lekki Phase 1, Lagos, Lagos","Jul 15, 2016"
360 Properties,"10 Oregun road Oregun Ikeja, Lagos","Oct 11, 2016"
Evergreen Real Estate,"Aare, Bodija, Ibadan, Oyo State, Oyo","Jul 13, 2019"
Civil Arena Properties,,"Jan 19, 2019"
Mex consult,,"Mar 14, 2019"
Quality Investment ,,"Nov 22, 2017"
Perfect Havens Global,"D1 Flat 510 1004 housing Estate, Victoria island, Lagos","Sep 03, 2016"
N. Y. O. L U X U R Y H O M E S ®,"Road 2, Ikota Shopping Complex, Victoria Garden City, Lekki Epe-Expressway, Lagos, Lagos","Jul 03, 2019"
ZKC Properties,Lagos,"Dec 14, 2019"
John seyi,,"Jul 30, 2019"
"A,O,David & co",,"Jan 03, 2020"
Topworld properties,,"Apr 01, 2017"
Naija Choice Property ,"6 Lebanon Street, dugbe , Oyo","Jan 29, 2018"
UJUNWA ESTATE SERVICES ,"Sura Shopping Complex, Lagos","Jun 14, 2019"
Beck'ncall Housing Solutuons,,"May 23, 2019"
The Island Investors Ltd. ,,"Feb 14, 2018"
Properties Nigeria,Lagos,"Mar 15, 2020"
Oluwaseun Fajana ,,"Apr 14, 2020"
Layoramb Ventures,,"Jan 12, 2017"
QUOLAR GLOBAL SERVICES,"Block A3, Suite 645, H.F.P Shopping Complex, by Abraham Adesanya,., Lagos","Sep 25, 2018"
Ubong Zion,,"Oct 08, 2018"
Ope Akanimodo,"Gbagada, Lagos","Jan 19, 2015"
Patomsol Realtors,"114 MKO Abiola Way,Ring Road,Ibadan, Oyo","Apr 01, 2018"
Divine Access Homes,"25 Lekki Expressway,.Lagos, Lagos","Sep 10, 2019"
Noble touch properties,,"Jun 03, 2018"
Primetime properties,"Aderibigbe street surulere, Lagos","Jan 10, 2016"
MICHAEL GARDENS &CHOICE PROPERTIES ,,"Oct 16, 2019"
DANIC REALTOR LIMITED,"suite 204 Pearl Plaza Ajiwe.Ajah Lagos, Lagos","Nov 23, 2017"
MEXOB REALTY LTD,,"Dec 04, 2017"
Peter & Welfare Enterprise ,Abuja,"Mar 05, 2018"
Prince Akinkunmi,Oyo,"Jul 08, 2019"
Samuel Gbenga property,,"Mar 27, 2019"
AkinFemi Properties ,,"Mar 29, 2020"
Chima ottah chima Associates,"No 1 Tijani Olushi street road 3 estate ogunfayo Eputu ibeju lekki Lagos Nigeria , Lagos","Jul 30, 2019"
BLUEHEDGE REALTORS,"Suite 230, Block C, Road 2, Ikota Shopping Complex, VGC, Lekki, Lagos, Lagos","Sep 01, 2016"
David Daniel & co,,"Mar 03, 2020"
Folake Ashiru,,"Jul 29, 2017"
MIRA PROPERTIES ,,"Jul 04, 2019"
Sabrina Properties Ltd,"Lekki phase 1, Lagos","Jul 13, 2017"
TOSS REALITY INVESTMENT LIMITED,Lagos,"Sep 22, 2016"
